Nome,Endereco
Cliente Teste 1,Av. Paulista 1000 São Paulo - SP
Cliente Teste 2,Rua da Praia 500 Porto Alegre - RS
Cliente Teste 3,Av. Atlântica 2000 Rio de Janeiro - RJ
Cliente Teste 4,Rua das Flores 300 Belo Horizonte - MG
Cliente Teste 5,Av. Brasil 1500 Salvador - BA
Cliente Teste 6,Rua dos Pinheiros 400 Curitiba - PR
Cliente Teste 7,Av. Ipiranga 2500 Recife - PE
Cliente Teste 8,Rua do Sol 600 Fortaleza - CE
Cliente Teste 9,Av. das Américas 3500 Manaus - AM
Cliente Teste 10,Rua do Comércio 800 Vitória - ES

